id,actor_id,actor_login,issue_author_type,repo_id,repo_name,created_at,create_description,pull_merged_by_type
11202543700,47954319,neotus75,Bot,231767061,neotus75/pasteries,2020-01-04 21:23:05,,Bot
11194468188,39301174,neotyp,Bot,231486445,neotyp/t0103,2020-01-03 09:11:26,,Bot
11194487210,39301174,neotyp,Bot,231486445,neotyp/t0103,2020-01-03 09:17:12,,Bot
11320946237,39301174,neotyp,Bot,235269043,neotyp/t0121,2020-01-21 14:13:21,,Bot
11321043196,39301174,neotyp,Bot,235269043,neotyp/t0121,2020-01-21 14:33:46,,Bot
11392334290,39301174,neotyp,Bot,237122014,neotyp/t0130,2020-01-30 10:08:45,,Bot
11392336713,39301174,neotyp,Bot,237122014,neotyp/t0130,2020-01-30 10:09:21,,Bot
11238475578,778473,dimafeng,Bot,157113728,neotypes/neotypes,2020-01-09 22:42:18,"Scala lightweight, type-safe, asynchronous driver for neo4j",Bot
11377737376,3280542,neovanorphen,Bot,236767876,neovanorphen/rails_api_mails,2020-01-28 23:25:47,,Bot
11377737712,3280542,neovanorphen,Bot,236767876,neovanorphen/rails_api_mails,2020-01-28 23:25:49,,Bot
11280210329,6529592,neovasili,Bot,234057423,neovasili/test-fork-repo,2020-01-15 18:54:44,test-fork-repo,Bot
11280478633,6529592,neovasili,Bot,234057335,neovasili/test-master-repo,2020-01-15 19:30:57,test-master-repo,Bot
11194638365,550533,neovatar,Bot,145466130,neovatar/aws-cli,2020-01-03 10:07:23,,Bot
11215433877,550533,neovatar,Bot,145466130,neovatar/aws-cli,2020-01-07 10:10:04,,Bot
11224397090,550533,neovatar,Bot,145466130,neovatar/aws-cli,2020-01-08 10:10:26,,Bot
11233682791,550533,neovatar,Bot,145466130,neovatar/aws-cli,2020-01-09 10:10:21,,Bot
11243205254,550533,neovatar,Bot,145466130,neovatar/aws-cli,2020-01-10 10:11:10,,Bot
11267420679,550533,neovatar,Bot,145466130,neovatar/aws-cli,2020-01-14 10:12:49,,Bot
11277279329,550533,neovatar,Bot,145466130,neovatar/aws-cli,2020-01-15 10:13:22,,Bot
11286868519,550533,neovatar,Bot,145466130,neovatar/aws-cli,2020-01-16 10:13:39,,Bot
11296537654,550533,neovatar,Bot,145466130,neovatar/aws-cli,2020-01-17 10:14:13,,Bot
11305077429,550533,neovatar,Bot,145466130,neovatar/aws-cli,2020-01-18 10:15:06,,Bot
11320019042,550533,neovatar,Bot,145466130,neovatar/aws-cli,2020-01-21 10:16:20,,Bot
11329822866,550533,neovatar,Bot,145466130,neovatar/aws-cli,2020-01-22 10:16:20,,Bot
11348903142,550533,neovatar,Bot,145466130,neovatar/aws-cli,2020-01-24 10:17:20,,Bot
11357152317,550533,neovatar,Bot,145466130,neovatar/aws-cli,2020-01-25 10:17:45,,Bot
11234890306,1359421,justinmk,Bot,17078727,neovim/neovim.github.io,2020-01-09 14:47:14,Neovim website,Bot
11256851031,79684,billyvg,Bot,30651283,neovim/node-client,2020-01-13 02:49:27,Nvim Node.js client and plugin host,Bot
11256867376,79684,billyvg,Bot,30651283,neovim/node-client,2020-01-13 02:56:16,Nvim Node.js client and plugin host,Bot
11357843168,1363104,bfredl,Bot,19548750,neovim/pynvim,2020-01-25 17:19:09,python client and plugin host for Nvim,Bot
11304297779,2482,neovintage,Bot,212700208,neovintage/notebooks,2020-01-18 06:30:12,illustrating github & notebook collaboration,Bot
11234584663,22326301,neovnishant,Bot,232731952,neovnishant/NeoSOFT,2020-01-09 13:45:44,String Conversion - Coding Problem,Bot
11234584807,22326301,neovnishant,Bot,232731952,neovnishant/NeoSOFT,2020-01-09 13:45:46,String Conversion - Coding Problem,Bot
11272352079,32548283,neowalter,Bot,233863108,neowalter/blockchain-apps,2020-01-14 22:44:27,,Bot
11272352363,32548283,neowalter,Bot,233863108,neowalter/blockchain-apps,2020-01-14 22:44:29,,Bot
11230379199,32548283,neowalter,Bot,232617273,neowalter/code-cheatsheet,2020-01-09 01:17:17,basic code and how it works,Bot
11230458499,32548283,neowalter,Bot,232617273,neowalter/code-cheatsheet,2020-01-09 01:27:19,basic code and how it works,Bot
11372118635,32548283,neowalter,Bot,236628132,neowalter/data-analysis,2020-01-28 08:41:09,,Bot
11372123436,32548283,neowalter,Bot,236628132,neowalter/data-analysis,2020-01-28 08:42:11,,Bot
11278636077,6169746,neowang-cn,Bot,234022488,neowang-cn/neowang-cn.github.io,2020-01-15 15:23:01,My blog,Bot
11278636229,6169746,neowang-cn,Bot,234022488,neowang-cn/neowang-cn.github.io,2020-01-15 15:23:03,My blog,Bot
11202196208,59445964,neowebdeveloper7,Bot,231745012,neowebdeveloper7/git_test,2020-01-04 18:28:42,,Bot
11202229140,59445964,neowebdeveloper7,Bot,231745012,neowebdeveloper7/git_test,2020-01-04 18:45:55,,Bot
11282154344,59445964,neowebdeveloper7,Bot,234104336,neowebdeveloper7/google-homepage,2020-01-15 22:58:27,Duplicating the google homepage,Bot
11282154645,59445964,neowebdeveloper7,Bot,234104336,neowebdeveloper7/google-homepage,2020-01-15 22:58:29,Duplicating the google homepage,Bot
11196075431,59445964,neowebdeveloper7,Bot,231550647,neowebdeveloper7/my_first_rails_app,2020-01-03 17:01:48,,Bot
11196088601,59445964,neowebdeveloper7,Bot,231550647,neowebdeveloper7/my_first_rails_app,2020-01-03 17:04:26,,Bot
11339468920,48677212,neowenshun,Bot,235707023,neowenshun/crmrndonly,2020-01-23 10:07:08,,Bot
11213747511,49925058,neowide,Bot,232182096,neowide/Dasafio-1-rocketseat,2020-01-07 04:43:25,"criando rotas com express, enviando query params, eslintrc,json, nunjucks, meu primeiro server",Bot
11213868212,49925058,neowide,Bot,232182096,neowide/Dasafio-1-rocketseat,2020-01-07 05:01:37,"criando rotas com express, enviando query params, eslintrc,json, nunjucks, meu primeiro server",Bot
11214299929,49925058,neowide,Bot,232194115,neowide/Express-with-nunjucks,2020-01-07 06:07:34,"Usando node no meu primeiro server.js, criando rotas com Express, interceptando com middlaware, e usando nunjucks para exibir a views engine",Bot
11214396077,49925058,neowide,Bot,232194115,neowide/Express-with-nunjucks,2020-01-07 06:23:09,"Usando node no meu primeiro server.js, criando rotas com Express, interceptando com middlaware, e usando nunjucks para exibir a views engine",Bot
11239351527,49925058,neowide,Bot,232849967,neowide/Gostack-01,2020-01-10 00:13:40,"Arquivos do bootcamp, Gobarber ""Rocketseat"" app feito para agendamento de horarios em barbearia",Bot
11239686757,49925058,neowide,Bot,232849967,neowide/Gostack-01,2020-01-10 00:50:38,"Arquivos do bootcamp, Gobarber ""Rocketseat"" app feito para agendamento de horarios em barbearia",Bot
11237797416,49925058,neowide,Bot,232815257,neowide/gostack-01,2020-01-09 21:26:38,"App desenvolvido pela rocketseat para bootcamp, denominado GoBarber esta voltado a serviço de agendamento de horários nos estabelecimentos voltados a barbearia",Bot
11239174819,49925058,neowide,Bot,232815257,neowide/gostack-01,2020-01-09 23:55:21,"App desenvolvido pela rocketseat para bootcamp, denominado GoBarber esta voltado a serviço de agendamento de horários nos estabelecimentos voltados a barbearia",Bot
11342952028,19474050,neowin35,Bot,235793081,neowin35/budget-angular,2020-01-23 20:44:14,,Bot
11203039312,552057,neowit,Bot,13756141,neowit/tooling-force.com,2020-01-05 01:00:14,Work with force.com Tooling/Meta API from various command line tools and editor plugins like vim-force.com.,Bot
11203041347,552057,neowit,Bot,13756141,neowit/tooling-force.com,2020-01-05 01:01:02,Work with force.com Tooling/Meta API from various command line tools and editor plugins like vim-force.com.,Bot
11282725917,1100909,neowu,Bot,38562009,neowu/core-ng-project,2020-01-15 23:55:41,webapp framework,Bot
11348807031,1100909,neowu,Bot,38562009,neowu/core-ng-project,2020-01-24 09:52:01,webapp framework,Bot
11244382872,700802,neowulf,Bot,232672614,neowulf/vitess,2020-01-10 14:56:18,Vitess is a database clustering system for horizontal scaling of MySQL.,Bot
11295984983,700802,neowulf,Bot,232672614,neowulf/vitess,2020-01-17 08:06:42,Vitess is a database clustering system for horizontal scaling of MySQL.,Bot
11353442176,5346646,neowutran,Bot,234629613,neowutran/qubes-doc,2020-01-24 23:35:19,Qubes documentation,Bot
11211491389,59571047,neox453,Bot,232130315,neox453/Neox,2020-01-06 23:33:01,,Bot
11314391381,46429701,0x77dev,Bot,235082450,neoxadev/display,2020-01-20 19:07:18,Neoxa Smart Display Project.,Bot
11314392102,46429701,0x77dev,Bot,235082450,neoxadev/display,2020-01-20 19:07:24,Neoxa Smart Display Project.,Bot
11309898910,46429701,0x77dev,Bot,234926481,neoxadev/website,2020-01-20 00:05:16,,Bot
11309902793,46429701,0x77dev,Bot,234926481,neoxadev/website,2020-01-20 00:06:38,,Bot
11329449176,5732155,neoxcorp,Bot,235471555,neoxcorp/square-repos,2020-01-22 08:53:52,,Bot
11329451145,5732155,neoxcorp,Bot,235471555,neoxcorp/square-repos,2020-01-22 08:54:22,,Bot
11201513024,5291328,neoxie,Bot,231706413,neoxie/docker-auto-build,2020-01-04 12:06:03,,Bot
11201513065,5291328,neoxie,Bot,231706413,neoxie/docker-auto-build,2020-01-04 12:06:04,,Bot
11295087988,8254194,neoxium,Bot,234416256,neoxium/bdx-departure,2020-01-17 05:34:06,,Bot
11295095068,8254194,neoxium,Bot,234416256,neoxium/bdx-departure,2020-01-17 05:35:05,,Bot
11310666720,57956816,neoxm,Bot,234967063,neoxm/RiskFirst,2020-01-20 05:04:38,,Bot
11310667791,57956816,neoxm,Bot,234967063,neoxm/RiskFirst,2020-01-20 05:05:06,,Bot
11220813026,8756505,neoxolotl,Bot,232367553,neoxolotl/cloud,2020-01-08 00:31:09,,Bot
11220902780,8756505,neoxolotl,Bot,232367553,neoxolotl/cloud,2020-01-08 00:42:00,,Bot
11220946496,8756505,neoxolotl,Bot,232370721,neoxolotl/cloudconfig,2020-01-08 00:47:11,cloudconfig,Bot
11291885067,37448804,neoygdrassyl,Bot,234344976,neoygdrassyl/Aplicacion-Ecopetrol,2020-01-16 23:01:36,,Bot
11291885425,37448804,neoygdrassyl,Bot,234344976,neoygdrassyl/Aplicacion-Ecopetrol,2020-01-16 23:01:38,,Bot
11291933333,37448804,neoygdrassyl,Bot,234344976,neoygdrassyl/Aplicacion-Ecopetrol,2020-01-16 23:06:33,,Bot
11291984535,37448804,neoygdrassyl,Bot,234344976,neoygdrassyl/Aplicacion-Ecopetrol,2020-01-16 23:11:37,,Bot
11382722925,40747188,neoys97,Bot,236891742,neoys97/Intro_Swift_App_Dev,2020-01-29 10:58:26,,Bot
11382738254,40747188,neoys97,Bot,236891742,neoys97/Intro_Swift_App_Dev,2020-01-29 11:02:21,,Bot
11267264440,40747188,neoys97,Bot,233731310,neoys97/TimeTracker_iOS_App,2020-01-14 09:37:57,,Bot
11267282482,40747188,neoys97,Bot,233731310,neoys97/TimeTracker_iOS_App,2020-01-14 09:41:48,,Bot
11298688318,40747188,neoys97,Bot,234516729,neoys97/TimeTracker_iOS_App,2020-01-17 17:34:17,,Bot
11298697492,40747188,neoys97,Bot,234516729,neoys97/TimeTracker_iOS_App,2020-01-17 17:35:30,,Bot
11267220883,40747188,neoys97,Bot,233729918,neoys97/data_analysis_project,2020-01-14 09:28:08,,Bot
11267227325,40747188,neoys97,Bot,233729918,neoys97/data_analysis_project,2020-01-14 09:29:34,,Bot
11252003001,159722,neozenith,Bot,233177156,neozenith/homl,2020-01-11 12:41:23,Hands On Machine Learning - tracking my work on exercises in the book,Bot
11252007680,159722,neozenith,Bot,233177156,neozenith/homl,2020-01-11 12:44:03,Hands On Machine Learning - tracking my work on exercises in the book,Bot
11223963691,23307174,neozhaoliang,Bot,232443651,neozhaoliang/Coxeter-Tilings,2020-01-08 08:29:12,,Bot
11223963793,23307174,neozhaoliang,Bot,232443651,neozhaoliang/Coxeter-Tilings,2020-01-08 08:29:13,,Bot
11215743125,23307174,neozhaoliang,Bot,232234371,neozhaoliang/UniformTilings,2020-01-07 11:24:48,,Bot
11215743242,23307174,neozhaoliang,Bot,232234371,neozhaoliang/UniformTilings,2020-01-07 11:24:50,,Bot
11312763298,60089425,neozhu-msft,Bot,235043562,neozhu-msft/neozhu,2020-01-20 15:32:39,,Bot
11382712472,1549611,neozhu,Bot,236891394,neozhu/authenticationTutorial,2020-01-29 10:55:34,asp.net core authentication tutorial,Bot
11382712583,1549611,neozhu,Bot,236891394,neozhu/authenticationTutorial,2020-01-29 10:55:36,asp.net core authentication tutorial,Bot
11252984851,1549611,neozhu,Bot,233233087,neozhu/mqtt_tutorial,2020-01-11 21:06:14,mqtt with emq x broker publish/subscribe tutorial use weixin and vue client,Bot
11252984905,1549611,neozhu,Bot,233233087,neozhu/mqtt_tutorial,2020-01-11 21:06:16,mqtt with emq x broker publish/subscribe tutorial use weixin and vue client,Bot
11244561482,1549611,neozhu,Bot,232990823,neozhu/wxdptms,2020-01-10 15:29:23,东鹏TMS微信小程序客户端,Bot
11244561648,1549611,neozhu,Bot,232990823,neozhu/wxdptms,2020-01-10 15:29:25,东鹏TMS微信小程序客户端,Bot
11284628868,117465,xificurk,Bot,234068603,nepada/envy,2020-01-16 03:49:01,"Helpers for extracting, validating and type-casting data from environment variables",Bot
11284934007,117465,xificurk,Bot,234068603,nepada/envy,2020-01-16 04:30:42,"Helpers for extracting, validating and type-casting data from environment variables",Bot
11280535394,117465,xificurk,Bot,234055574,nepada/phpstan-nette-tester,2020-01-15 19:38:54,PHPStan nette/tester extension,Bot
11204598946,117465,xificurk,Bot,51109883,nepada/template-factory,2020-01-05 15:27:05,Latte powered template factory on steroids.,Bot
11293106330,117465,xificurk,Bot,66372213,nepada/texy-nette,2020-01-17 01:09:44,Texy integration for Nette.,Bot
11257781099,39476063,nepal2010,Bot,233484433,nepal2010/TSASoftDev,2020-01-13 09:07:51,,Bot
11257784916,39476063,nepal2010,Bot,233484433,nepal2010/TSASoftDev,2020-01-13 09:09:21,,Bot
11391888270,39476063,nepal2010,Bot,233484433,nepal2010/TSASoftDev,2020-01-30 08:30:02,,Bot
11204365593,11130770,nepalibidur14,Bot,231869563,nepalibidur14/hello-world,2020-01-05 12:57:54,just to learn,Bot
11204365669,11130770,nepalibidur14,Bot,231869563,nepalibidur14/hello-world,2020-01-05 12:57:56,just to learn,Bot
11204368563,11130770,nepalibidur14,Bot,231869563,nepalibidur14/hello-world,2020-01-05 12:59:57,just to learn,Bot
11215213645,33913826,roshanlam,Bot,232215968,nepalidev/SocialNetwork,2020-01-07 09:17:35,,Bot
11215213774,33913826,roshanlam,Bot,232215968,nepalidev/SocialNetwork,2020-01-07 09:17:37,,Bot
11280361825,43682497,nepalprabin,Bot,234063255,nepalprabin/django-rest-api,2020-01-15 19:14:46,,Bot
11280386296,43682497,nepalprabin,Bot,234063748,nepalprabin/django-rest-api,2020-01-15 19:18:02,My first step towards rest-api using django,Bot
11280386535,43682497,nepalprabin,Bot,234063748,nepalprabin/django-rest-api,2020-01-15 19:18:03,My first step towards rest-api using django,Bot
11289573336,43682497,nepalprabin,Bot,234293266,nepalprabin/github-slideshow,2020-01-16 18:19:44,A robot powered training repository :robot:,Bot
11289574046,43682497,nepalprabin,Bot,234293266,nepalprabin/github-slideshow,2020-01-16 18:19:49,A robot powered training repository :robot:,Bot
11306803753,43682497,nepalprabin,Bot,234764034,nepalprabin/nepalprabin.github.io,2020-01-19 00:36:54,Prabin's Blog,Bot
11306803831,43682497,nepalprabin,Bot,234764034,nepalprabin/nepalprabin.github.io,2020-01-19 00:36:56,Prabin's Blog,Bot
11308649776,43682497,nepalprabin,Bot,234859286,nepalprabin/nepalprabin.github.io,2020-01-19 15:32:31,Prabin's Blog,Bot
11308652102,43682497,nepalprabin,Bot,234859421,nepalprabin/nepalprabin.github.io,2020-01-19 15:33:38,Prabin's Blog,Bot
11308652179,43682497,nepalprabin,Bot,234859421,nepalprabin/nepalprabin.github.io,2020-01-19 15:33:40,Prabin's Blog,Bot
11245187828,43682497,nepalprabin,Bot,233008806,nepalprabin/recipe_app_api,2020-01-10 17:08:21,,Bot
11245188051,43682497,nepalprabin,Bot,233008806,nepalprabin/recipe_app_api,2020-01-10 17:08:23,,Bot
11388567784,531753,nepda,Bot,7207953,nepda/youtrack-client,2020-01-30 00:54:01,A PHP client library for the popular YouTrack bugtracker from jetBrains.,Bot
11232350542,11823649,nepella,Bot,232665199,nepella/vagrant,2020-01-09 05:47:42,Vagrant is a tool for building and distributing development environments.,Bot
11301159541,11823649,nepella,Bot,218772287,nepella/vim,2020-01-17 23:03:54,The official Vim repository,Bot
11300990351,11823649,nepella,Bot,234568230,nepella/vim-feature-bufmode,2020-01-17 22:44:45,,Bot
11301092351,11823649,nepella,Bot,234568230,nepella/vim-feature-bufmode,2020-01-17 22:56:22,,Bot
11325589158,48884952,nepeta-cataria,Bot,225657521,nepeta-cataria/test,2020-01-22 00:07:38,test,Bot
11325594843,48884952,nepeta-cataria,Bot,225657521,nepeta-cataria/test,2020-01-22 00:08:14,test,Bot
11325625034,48884952,nepeta-cataria,Bot,225657521,nepeta-cataria/test,2020-01-22 00:11:17,test,Bot
11325632571,48884952,nepeta-cataria,Bot,225657521,nepeta-cataria/test,2020-01-22 00:12:02,test,Bot
11333520653,48884952,nepeta-cataria,Bot,225657521,nepeta-cataria/test,2020-01-22 20:50:19,test,Bot
11333526057,48884952,nepeta-cataria,Bot,225657521,nepeta-cataria/test,2020-01-22 20:51:01,test,Bot
11333818940,48884952,nepeta-cataria,Bot,225657521,nepeta-cataria/test,2020-01-22 21:26:54,test,Bot
11333872779,48884952,nepeta-cataria,Bot,225657521,nepeta-cataria/test,2020-01-22 21:33:13,test,Bot
11286693882,49420168,nepeters,Bot,190780448,nepeters/pyReducePF,2020-01-16 09:35:02,Pole figure reduction,Bot
11200046679,1461334,nephatrine,Bot,231152646,nephatrine/docker-drone-ci,2020-01-04 04:31:50,[mirror] Container w/ Drone & SQLite,Bot
11200149796,1461334,nephatrine,Bot,231152646,nephatrine/docker-drone-ci,2020-01-04 04:51:22,[mirror] Container w/ Drone & SQLite,Bot
11200285023,1461334,nephatrine,Bot,231152646,nephatrine/docker-drone-ci,2020-01-04 05:16:43,[mirror] Container w/ Drone & SQLite,Bot
11201376441,1461334,nephatrine,Bot,231699147,nephatrine/docker-nxbuilder,2020-01-04 10:48:18,Build Machine,Bot
11201390511,1461334,nephatrine,Bot,231699147,nephatrine/docker-nxbuilder,2020-01-04 10:56:25,Build Machine,Bot
11202994621,1461334,nephatrine,Bot,231699147,nephatrine/docker-nxbuilder,2020-01-05 00:40:33,[mirror] Build Machine,Bot
11203976633,1461334,nephatrine,Bot,231699147,nephatrine/docker-nxbuilder,2020-01-05 08:45:09,[mirror] Build Machine,Bot
11254271864,1461334,nephatrine,Bot,231699147,nephatrine/docker-nxbuilder,2020-01-12 06:18:17,[mirror] Build Machine,Bot
11306481538,1461334,nephatrine,Bot,231699147,nephatrine/docker-nxbuilder,2020-01-18 22:26:35,[mirror] Build Machine,Bot
